Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-19 08:00:00,26.75,67.5,2.52,9.18,6.95,7.05,18.55,0.78,49.35,0.1,0.5,,,41.0,,240.5,,726.0,
2025-03-19 09:00:00,24.75,62.5,2.58,9.57,7.2,6.88,26.08,0.71,65.53,0.1,0.5,,,40.75,,228.5,,726.75,
2025-03-19 10:00:00,21.75,53.75,2.65,9.4,7.15,7.05,25.8,0.75,88.02,0.1,0.5,,,39.0,,237.5,,726.0,
2025-03-19 11:00:00,23.0,56.75,2.52,9.32,7.02,7.0,23.2,0.74,119.45,0.1,0.52,,,35.25,,224.5,,725.75,
2025-03-19 12:00:00,20.75,52.0,2.52,9.5,7.1,6.98,22.18,0.77,139.68,0.1,0.5,,,32.0,,187.5,,724.5,
2025-03-19 13:00:00,23.75,60.0,2.3,9.4,6.9,6.9,21.92,0.6,151.32,0.1,0.5,,,27.25,,172.75,,723.25,
2025-03-19 14:00:00,26.25,66.5,2.55,9.72,7.22,6.83,20.42,0.68,134.55,0.1,0.52,,,22.0,,143.25,,722.0,
2025-03-19 15:00:00,26.0,65.25,2.4,9.62,7.05,6.95,19.25,0.56,140.52,0.1,0.52,,,21.25,,162.0,,721.0,
2025-03-19 16:00:00,22.5,56.0,2.38,9.48,7.0,6.95,18.18,0.63,128.28,0.1,0.5,,,19.5,,155.5,,721.0,
2025-03-19 17:00:00,19.75,50.0,2.4,9.32,6.92,6.98,19.17,0.51,111.35,0.1,0.52,,,21.25,,160.25,,721.0,
2025-03-19 18:00:00,17.5,44.5,2.5,9.52,7.1,7.12,19.15,0.73,73.82,0.1,0.6,,,21.75,,161.0,,722.0,
2025-03-19 19:00:00,22.25,55.5,2.55,9.22,6.98,7.12,17.1,0.85,59.42,0.1,0.75,,,23.0,,160.0,,723.0,
2025-03-19 20:00:00,23.25,57.5,2.52,9.18,6.93,7.0,17.88,0.95,47.25,0.1,0.8,,,31.25,,167.25,,724.0,
2025-03-19 21:00:00,23.5,58.25,2.28,9.55,6.93,7.32,17.2,0.87,52.87,0.1,0.8,,,38.0,,157.5,,725.0,
2025-03-19 22:00:00,21.75,55.0,2.45,9.88,7.22,7.02,15.15,0.74,49.38,0.1,0.77,,,38.5,,151.0,,726.0,
2025-03-19 23:00:00,22.5,56.0,2.48,9.8,7.2,6.93,16.72,0.62,54.38,0.1,0.82,,,40.0,,141.5,,725.5,
2025-03-20 00:00:00,28.25,71.0,2.72,9.18,7.07,7.15,17.77,0.52,58.78,0.1,0.8,,,40.0,,141.75,,725.0,
2025-03-20 01:00:00,30.0,75.25,2.4,9.3,6.9,7.02,30.12,0.38,37.67,0.1,0.68,,,40.75,,141.5,,724.25,
2025-03-20 02:00:00,22.0,56.0,2.52,9.28,6.95,7.02,29.65,0.34,37.33,0.1,0.62,,,43.0,,144.5,,724.0,
2025-03-20 03:00:00,16.5,42.25,2.25,9.85,7.08,6.88,30.58,0.31,38.0,0.1,0.52,,,42.5,,148.75,,724.0,
2025-03-20 04:00:00,17.5,44.25,2.65,9.55,7.25,6.82,29.17,0.38,34.52,,0.5,,,41.0,,144.75,,724.0,
2025-03-20 05:00:00,17.5,43.0,2.3,9.5,6.93,6.87,30.15,0.48,29.3,,0.5,,,41.0,,155.25,,725.0,
2025-03-20 06:00:00,21.25,53.0,2.63,9.67,7.3,6.8,31.45,0.43,27.78,,0.55,,,41.0,,164.75,,726.0,
2025-03-20 07:00:00,18.75,46.75,2.42,9.5,7.05,7.07,26.5,0.44,28.72,0.1,0.52,,,41.0,,168.5,,726.5,
2025-03-20 08:00:00,18.25,46.5,2.5,9.52,7.1,6.82,28.35,0.47,30.45,0.1,0.5,,,40.75,,175.25,,727.0,
2025-03-20 09:00:00,20.25,51.25,2.35,9.3,6.88,6.9,40.45,0.5,37.28,0.1,0.5,,,39.5,,184.0,,728.0,
2025-03-20 10:00:00,24.25,61.25,2.38,9.38,6.9,7.28,47.48,0.52,51.88,,0.5,,,37.0,,179.5,,727.75,
2025-03-20 11:00:00,25.5,63.5,2.4,8.98,6.75,7.22,52.22,0.51,67.25,0.1,0.5,,,32.75,,176.0,,726.75,
2025-03-20 12:00:00,27.5,69.25,2.33,9.28,6.83,7.02,50.22,0.49,83.32,0.1,0.55,,,27.75,,169.25,,725.75,
2025-03-20 13:00:00,28.75,72.0,2.22,9.18,6.7,7.18,45.85,0.54,94.25,,0.5,,,22.75,,161.0,,724.5,
2025-03-20 14:00:00,27.5,68.25,2.4,9.5,6.98,7.02,40.42,0.52,103.82,0.1,0.52,,,18.5,,164.75,,723.5,
2025-03-20 15:00:00,27.5,69.25,2.85,9.25,7.22,7.02,39.78,0.64,104.15,0.1,0.45,,,17.5,,145.25,,722.25,
2025-03-20 16:00:00,31.0,76.75,2.65,9.5,7.22,6.93,42.18,0.68,100.2,,0.5,,,19.0,,158.5,,722.0,
2025-03-20 17:00:00,27.25,68.0,2.6,9.45,7.2,6.95,41.75,0.54,105.65,,0.58,,,19.5,,156.75,,722.25,
2025-03-20 18:00:00,25.75,64.0,2.58,9.27,7.05,7.0,45.88,0.7,80.47,0.1,0.7,,,20.5,,160.5,,723.5,
2025-03-20 19:00:00,30.75,76.75,2.65,9.57,7.25,6.8,53.28,1.11,56.5,0.1,0.8,,,19.75,,161.5,,724.0,
2025-03-20 20:00:00,41.0,102.25,2.38,9.38,6.9,7.05,59.27,1.2,52.2,0.1,0.95,,,23.5,,165.0,,725.0,
2025-03-20 21:00:00,45.75,114.75,2.35,9.38,6.9,6.98,61.05,0.93,51.2,0.1,0.98,,,28.75,,173.75,,725.5,
2025-03-20 22:00:00,37.67,94.0,2.45,9.12,6.85,7.18,43.8,0.72,65.75,0.1,0.9,,,32.0,,162.25,,726.0,
2025-03-20 23:00:00,27.75,68.75,2.28,9.48,6.9,7.02,36.67,0.65,77.92,0.1,0.88,,,35.0,,165.25,,726.0,
2025-03-21 00:00:00,23.25,57.25,2.33,9.28,6.85,7.05,34.1,0.55,80.32,0.1,0.85,,,38.5,,166.75,,725.5,
2025-03-21 01:00:00,21.25,52.75,2.3,9.48,6.92,6.95,30.62,0.32,84.28,0.1,0.73,,,39.5,,159.0,,725.0,
2025-03-21 02:00:00,22.0,55.0,2.45,9.5,7.08,6.93,34.95,0.26,79.97,0.1,0.8,,,38.0,,161.5,,725.0,
2025-03-21 03:00:00,21.0,52.75,2.22,9.55,6.9,6.9,31.15,0.31,94.6,0.1,0.98,,,38.5,,172.0,,725.0,
2025-03-21 04:00:00,18.25,46.5,2.5,9.82,7.25,6.65,30.6,0.22,89.02,0.1,0.88,,,40.0,,180.75,,725.0,
2025-03-21 05:00:00,19.25,48.5,2.57,9.63,7.23,6.93,29.3,0.41,69.85,0.1,0.8,,,40.0,,184.75,,725.5,
2025-03-21 06:00:00,20.25,50.5,2.3,9.7,7.07,6.77,23.93,0.52,42.42,0.1,0.65,,,40.25,,197.5,,726.0,
2025-03-21 07:00:00,22.25,55.5,2.35,9.4,6.9,7.02,18.0,0.56,38.0,0.1,0.6,,,41.5,,202.75,,727.0,
2025-03-21 08:00:00,24.5,62.0,2.42,9.5,7.02,7.05,21.68,0.56,45.42,0.1,0.5,,,42.5,,231.75,,728.0,
2025-03-21 09:00:00,20.25,50.5,2.42,9.28,6.9,7.02,28.72,0.4,66.28,0.1,0.5,,,40.75,,204.5,,728.0,
2025-03-21 10:00:00,21.25,53.0,2.6,9.12,6.98,7.05,37.22,0.43,91.95,0.1,0.5,,,38.5,,183.0,,728.0,
2025-03-21 11:00:00,24.5,62.25,2.5,9.25,6.93,7.0,31.92,0.7,101.8,0.1,0.5,,,33.75,,151.75,,727.5,
2025-03-21 12:00:00,34.25,86.25,2.5,9.55,7.15,6.82,33.85,0.66,166.25,0.1,0.6,,,31.75,,173.0,,726.0,
2025-03-21 13:00:00,40.25,100.0,2.58,9.55,7.13,7.0,36.5,0.52,198.32,0.1,0.72,,,27.0,,176.0,,724.5,
2025-03-21 14:00:00,36.5,90.75,2.4,9.48,6.95,7.07,38.35,0.49,185.15,2.88,5.15,,,23.5,,164.75,,723.75,
2025-03-21 15:00:00,33.75,85.0,2.72,9.3,7.15,6.93,34.58,0.58,159.28,0.3,1.07,,,22.0,,152.25,,723.0,
2025-03-21 16:00:00,39.0,97.0,2.55,9.27,7.02,6.92,33.22,0.89,109.15,,,,,22.5,,122.5,,722.0,
2025-03-21 17:00:00,35.5,88.25,2.35,9.33,6.9,7.02,29.5,0.67,128.75,,,,,24.0,,157.75,,722.75,
2025-03-21 18:00:00,25.25,63.0,2.28,9.32,6.8,7.2,24.37,0.62,101.52,,,,,23.5,,157.0,,723.0,
2025-03-21 19:00:00,27.5,69.75,2.38,9.43,6.95,6.85,23.92,1.11,53.15,,,,,23.5,,171.75,,723.5,
2025-03-21 20:00:00,33.0,83.25,2.58,9.12,6.95,7.1,28.78,0.83,73.15,,,,,29.5,,162.0,,724.0,
2025-03-21 21:00:00,33.0,82.75,2.72,9.35,7.2,6.92,28.1,0.58,77.32,,,,,34.0,,158.5,,725.0,
2025-03-21 22:00:00,23.25,58.75,2.55,9.38,7.1,7.0,27.6,0.5,89.68,,,,,34.5,,168.0,,725.0,
2025-03-21 23:00:00,20.5,51.0,2.5,9.52,7.1,7.1,26.6,0.42,98.05,,,,,36.5,,173.0,,725.0,
2025-03-22 00:00:00,19.5,49.25,2.55,9.57,7.18,6.98,25.47,0.39,104.25,,,,,38.5,,165.75,,724.5,
2025-03-22 01:00:00,21.0,53.0,2.72,9.5,7.25,7.05,24.75,0.42,98.65,,,,,40.0,,173.0,,724.0,
2025-03-22 02:00:00,20.75,52.5,2.58,9.2,7.0,7.05,26.8,0.3,117.2,,,,,40.0,,184.0,,723.75,
2025-03-22 03:00:00,20.25,51.5,2.68,9.25,7.12,7.0,24.38,0.36,123.65,,,,,39.5,,187.5,,723.0,
2025-03-22 04:00:00,22.0,55.5,2.58,9.35,7.1,7.02,24.9,0.43,101.3,,,,,38.5,,213.0,,723.25,
2025-03-22 05:00:00,26.25,66.0,2.23,9.27,6.73,7.2,25.75,0.52,73.68,,,,,40.0,,212.25,,724.0,
2025-03-22 06:00:00,30.5,76.25,2.1,9.57,6.83,7.0,25.4,0.48,58.8,,,,,40.0,,205.25,,724.5,
2025-03-22 07:00:00,31.5,78.5,2.48,9.6,7.1,7.05,26.08,0.48,48.22,,,,,40.25,,204.75,,725.75,
2025-03-22 08:00:00,28.25,70.0,2.6,9.4,7.12,7.05,27.7,0.41,52.45,,,,,41.0,,216.75,,726.75,
2025-03-22 09:00:00,22.75,57.25,2.48,9.32,6.98,7.15,29.6,0.37,62.72,,,,,40.75,,229.0,,727.0,
2025-03-22 10:00:00,23.33,58.0,2.38,9.85,7.2,6.72,25.22,0.26,173.1,,,,,38.67,,229.0,,726.5,
2025-03-22 11:00:00,,,2.68,9.48,7.18,7.08,20.95,0.22,105.48,,,,,,,215.75,,725.75,
2025-03-22 12:00:00,,,2.65,9.23,7.08,7.35,24.0,0.3,124.72,0.3,0.3,,,,,204.75,,724.25,
2025-03-22 13:00:00,,,2.4,9.68,7.07,6.95,23.92,0.35,163.28,0.3,0.3,,,,,190.25,,722.75,
2025-03-22 14:00:00,26.0,64.0,2.35,9.15,6.78,7.18,24.45,0.39,166.65,0.27,0.23,,,35.25,,191.0,,721.5,
2025-03-22 15:00:00,48.0,119.0,2.5,9.35,7.0,7.02,26.98,0.33,170.08,0.23,0.18,,,33.0,,189.75,,720.0,
2025-03-22 16:00:00,58.0,144.5,13.47,9.4,6.0,6.55,25.22,0.38,138.45,0.27,0.27,,,33.75,,161.25,,720.75,
2025-03-22 17:00:00,79.5,199.75,3.25,8.43,7.1,6.72,23.78,0.71,80.18,,,,,37.0,,116.5,,722.0,
2025-03-22 18:00:00,46.5,117.25,9.48,8.25,12.15,3.5,23.8,0.95,48.78,0.4,2.4,,,39.5,,118.75,,722.75,
2025-03-22 19:00:00,23.5,59.5,5.38,13.28,11.45,3.2,23.48,1.16,33.45,1.05,6.8,,,38.5,,146.75,,724.5,
2025-03-22 20:00:00,20.75,51.75,3.42,12.52,9.45,5.83,19.23,1.24,34.6,0.95,6.3,,,40.0,,190.5,,725.0,
2025-03-22 21:00:00,17.5,43.25,2.85,12.2,8.8,5.98,22.78,1.0,38.08,1.0,6.1,,,40.0,,236.75,,725.5,
2025-03-22 22:00:00,17.0,42.0,2.18,12.1,8.2,6.5,21.12,0.88,47.35,0.78,4.85,,,40.0,,215.5,,725.75,
2025-03-22 23:00:00,10.5,25.75,1.95,11.85,7.92,6.95,16.3,0.48,40.0,0.5,3.75,,,40.75,,231.25,,725.5,
2025-03-23 00:00:00,9.0,22.25,2.17,12.55,8.45,6.18,12.6,0.46,45.92,0.43,2.82,,,42.5,,182.75,,722.75,
2025-03-23 01:00:00,10.25,26.0,2.25,12.55,8.52,6.28,12.55,0.44,43.97,0.4,3.1,,,41.5,,204.25,,721.5,
2025-03-23 02:00:00,14.0,35.25,2.52,13.0,8.98,5.55,13.25,0.47,37.17,0.4,3.08,,,43.5,,158.75,,722.0,
2025-03-23 03:00:00,13.25,33.75,2.22,12.18,8.25,6.58,21.93,0.3,37.8,0.5,3.68,,,44.0,,194.25,,722.0,
2025-03-23 04:00:00,12.75,31.75,3.02,12.35,9.07,6.0,21.43,0.7,37.92,0.58,3.95,,,40.75,,247.25,,722.0,
2025-03-23 05:00:00,17.5,44.75,3.27,12.2,9.17,5.97,21.7,0.71,34.02,0.77,4.1,,,40.0,,245.25,,723.25,
2025-03-23 06:00:00,17.0,43.25,3.65,12.35,9.55,5.25,22.48,0.81,34.72,0.73,4.15,,,40.0,,213.5,,724.25,
2025-03-23 07:00:00,20.75,51.75,3.72,12.48,9.65,5.2,15.28,0.97,26.95,0.75,4.32,,,40.0,,214.0,,725.5,
2025-03-23 08:00:00,22.5,55.75,3.02,12.1,8.88,6.05,12.8,0.52,35.35,0.8,4.47,,,40.25,,189.5,,726.0,
2025-03-23 09:00:00,21.75,53.75,2.47,12.1,8.45,6.4,14.58,0.58,38.3,0.68,3.8,,,42.0,,175.75,,727.0,
2025-03-23 10:00:00,25.75,63.5,2.08,11.9,8.08,6.8,15.5,0.51,48.1,0.6,3.3,,,44.0,,204.0,,726.5,
2025-03-23 11:00:00,33.5,83.25,2.52,12.32,8.62,6.07,30.0,0.38,95.3,0.6,3.23,,,40.25,,167.75,,726.0,
2025-03-23 12:00:00,38.5,95.75,2.25,12.08,8.22,6.5,31.32,0.75,128.18,0.62,3.55,,,37.5,,184.0,,724.5,
2025-03-23 13:00:00,38.75,96.75,3.52,13.45,10.02,4.2,23.65,1.2,133.52,0.6,3.55,,,36.0,,170.25,,723.5,
2025-03-23 14:00:00,61.0,153.0,3.3,13.6,9.93,4.38,24.5,1.23,137.1,0.62,3.9,,,35.5,,155.0,,722.25,
2025-03-23 15:00:00,54.75,136.25,3.5,12.5,9.48,5.15,20.25,0.99,136.52,0.7,3.65,,,34.5,,180.75,,721.25,
2025-03-23 16:00:00,46.0,115.25,3.35,13.35,9.8,4.68,16.7,0.7,99.6,0.5,3.08,,,36.5,,146.0,,721.5,
2025-03-23 17:00:00,47.75,119.25,3.45,13.2,9.85,4.8,18.8,0.79,89.25,0.45,2.82,,,38.5,,149.75,,722.0,
2025-03-23 18:00:00,40.25,101.5,2.8,13.2,9.27,5.48,14.22,0.81,81.78,0.5,3.0,,,40.25,,163.25,,722.25,
2025-03-23 19:00:00,30.5,76.75,3.85,12.82,9.98,4.45,26.05,0.99,56.08,0.65,4.1,,,40.75,,175.25,,723.5,
2025-03-23 20:00:00,34.75,87.5,3.22,12.88,9.48,5.1,26.1,0.94,63.28,1.08,6.1,,,39.5,,166.25,,724.25,
2025-03-23 21:00:00,34.5,87.0,2.92,12.65,9.12,5.72,21.52,0.66,62.0,0.92,5.57,,,38.5,,137.5,,725.5,
2025-03-23 22:00:00,33.0,82.75,2.35,12.05,8.3,6.62,23.2,0.52,65.97,0.72,4.3,,,40.0,,160.5,,725.5,
2025-03-23 23:00:00,23.25,58.75,2.0,12.03,8.0,6.9,20.62,0.41,57.7,0.62,3.62,,,40.0,,175.75,,726.0,
2025-03-24 00:00:00,19.75,49.25,1.92,12.45,8.2,6.45,16.4,0.41,73.53,0.52,2.9,,,40.0,,278.75,,725.25,
2025-03-24 01:00:00,16.0,40.5,1.72,12.62,8.12,6.6,12.5,0.48,79.52,0.43,2.52,,,40.25,,190.0,,723.75,
2025-03-24 02:00:00,16.5,40.75,1.82,12.22,8.02,6.75,14.15,0.46,49.93,0.45,2.52,,,43.25,,170.75,,722.25,
2025-03-24 03:00:00,18.25,46.5,1.85,11.77,7.78,7.18,20.88,0.2,66.4,0.45,2.55,,,49.0,,168.25,,722.5,
2025-03-24 04:00:00,18.75,47.5,1.9,11.62,7.7,6.95,22.3,0.66,65.78,0.5,3.05,,,44.75,,176.0,,723.0,
2025-03-24 05:00:00,19.5,49.25,1.93,12.1,8.0,6.67,23.35,0.73,66.25,0.45,3.0,,,40.75,,186.0,,724.0,
2025-03-24 06:00:00,24.75,61.0,3.3,13.15,9.7,4.6,22.22,0.9,43.68,0.5,2.75,,,40.0,,261.25,,724.5,
2025-03-24 07:00:00,26.25,65.5,3.0,12.15,8.9,5.92,21.58,0.77,47.15,0.62,3.12,,,40.0,,236.5,,725.25,
2025-03-24 08:00:00,24.75,62.75,2.98,11.85,8.72,6.12,24.0,0.93,60.15,0.7,3.1,,,40.0,,199.75,,726.0,
2025-03-24 09:00:00,29.25,73.5,3.0,12.5,9.1,5.32,18.58,1.09,63.65,0.75,3.25,,,40.0,,173.25,,727.0,
2025-03-24 10:00:00,40.5,101.5,4.93,12.9,10.85,3.55,19.38,1.18,77.05,0.75,3.55,,,40.0,,163.0,,726.25,
2025-03-24 11:00:00,53.25,134.0,4.12,12.55,10.05,4.55,19.18,1.22,117.05,1.05,4.58,,,39.5,,170.25,,725.25,
2025-03-24 12:00:00,50.25,126.25,3.62,11.8,9.25,5.45,28.55,0.97,141.02,1.08,5.12,,,36.25,,168.5,,723.75,
2025-03-24 13:00:00,49.75,125.25,4.05,12.78,10.05,4.62,24.52,0.97,136.88,0.92,4.5,,,29.75,,146.5,,722.5,
2025-03-24 14:00:00,56.75,142.5,4.32,14.32,11.18,2.88,22.85,1.07,106.82,0.73,4.0,,,24.75,,116.25,,721.5,
2025-03-24 15:00:00,60.0,150.5,4.72,13.25,10.88,3.53,23.88,0.98,118.52,0.7,3.97,,,21.0,,141.75,,720.25,
2025-03-24 16:00:00,54.0,134.0,4.3,13.42,10.68,3.5,20.08,0.96,121.8,0.62,3.65,,,21.75,,130.0,,720.0,
2025-03-24 17:00:00,55.0,136.5,5.75,13.72,11.98,1.98,16.08,1.28,91.6,0.62,4.08,,,25.75,,114.75,,720.5,
2025-03-24 18:00:00,58.75,146.25,6.78,13.98,12.92,1.77,16.83,1.56,57.95,0.75,5.08,,,31.75,,133.75,,721.25,
2025-03-24 19:00:00,57.25,143.25,5.85,13.58,12.0,2.62,17.12,1.58,44.7,0.98,6.62,,,34.5,,139.25,,722.25,
2025-03-24 20:00:00,42.5,105.75,4.23,12.23,9.9,5.28,24.2,1.06,61.7,1.15,7.3,,,37.0,,155.0,,723.25,
2025-03-24 21:00:00,31.5,79.5,3.72,12.08,9.45,5.42,21.62,0.98,77.05,1.08,6.9,,,39.0,,153.75,,724.0,
2025-03-24 22:00:00,29.0,72.25,3.0,12.1,8.85,6.0,20.05,0.84,86.48,0.82,6.38,,,36.0,,148.5,,724.0,
2025-03-24 23:00:00,24.5,60.5,2.33,12.22,8.43,6.4,19.9,0.7,94.12,0.77,5.43,,,36.5,,167.75,,723.75,
2025-03-25 00:00:00,20.0,50.25,2.07,12.55,8.35,6.05,16.07,0.57,80.92,0.62,4.2,,,38.5,,159.5,,723.0,
2025-03-25 01:00:00,20.5,52.0,2.42,12.28,8.5,6.28,17.3,0.56,60.72,0.4,3.5,,,40.25,,155.5,,722.0,
2025-03-25 02:00:00,22.5,56.0,2.08,12.2,8.18,6.57,19.32,0.57,46.77,0.4,3.85,,,42.75,,145.5,,721.0,
2025-03-25 03:00:00,25.25,62.5,2.62,12.27,8.65,6.1,21.2,0.53,28.3,0.4,3.82,,,48.75,,141.5,,721.0,
2025-03-25 04:00:00,26.75,67.25,2.65,11.35,8.18,6.98,26.9,0.76,48.95,0.5,3.75,,,49.5,,159.0,,721.0,
2025-03-25 05:00:00,20.75,52.0,2.7,11.53,8.3,6.67,23.9,0.85,44.58,0.45,3.75,,,43.75,,157.0,,721.0,
2025-03-25 06:00:00,24.5,61.75,3.2,12.1,9.05,5.8,25.33,0.94,35.45,0.5,4.05,,,40.0,,173.0,,722.0,
2025-03-25 07:00:00,29.0,73.0,3.15,11.98,8.93,6.07,24.75,0.98,43.18,0.65,5.48,,,39.5,,194.0,,722.75,
2025-03-25 08:00:00,28.75,72.0,2.72,11.98,8.6,6.42,19.7,0.92,55.55,0.65,5.05,,,38.0,,208.5,,723.75,
2025-03-25 09:00:00,30.0,74.0,2.95,12.18,8.88,5.82,13.98,1.19,60.05,0.5,3.55,,,38.5,,227.5,,724.0,
2025-03-25 10:00:00,37.0,91.75,3.18,12.42,9.15,5.25,18.75,1.25,93.7,0.52,3.45,,,39.0,,210.5,,723.75,
2025-03-25 11:00:00,39.5,98.5,3.02,12.02,8.85,6.02,22.52,1.18,154.92,0.6,3.45,,,34.25,,171.5,,722.5,
2025-03-25 12:00:00,41.5,102.75,4.07,13.8,10.65,3.62,29.55,1.04,160.57,0.62,3.65,,,27.0,,132.25,,721.25,
2025-03-25 13:00:00,53.0,132.0,4.5,13.45,10.82,3.6,29.55,1.2,150.4,0.7,4.1,,,19.75,,127.0,,719.75,
2025-03-25 14:00:00,55.5,139.75,5.15,12.52,10.85,3.42,23.85,1.33,131.1,0.7,3.92,,,16.75,,133.5,,718.5,
2025-03-25 15:00:00,52.0,131.0,4.58,13.4,10.88,3.68,24.68,1.3,130.78,0.7,3.68,,,19.0,,137.5,,718.0,
2025-03-25 16:00:00,46.0,115.5,4.85,13.05,10.9,3.4,21.67,1.39,129.65,0.7,3.52,,,19.5,,120.5,,717.5,
2025-03-25 17:00:00,49.5,122.75,6.2,13.75,12.32,1.78,20.82,1.76,93.5,0.6,3.9,,,22.75,,123.0,,717.75,
2025-03-25 18:00:00,60.75,151.25,6.7,15.18,13.5,1.0,18.77,2.15,69.12,0.88,5.68,,,28.75,,128.25,,718.25,
2025-03-25 19:00:00,66.5,166.75,7.4,14.88,13.98,3.35,19.38,2.53,49.6,1.08,8.35,,,32.25,,138.0,,719.25,
2025-03-25 20:00:00,65.75,164.75,3.8,12.65,9.8,5.58,26.52,1.36,70.45,1.32,9.7,,,36.0,,150.75,,720.5,
2025-03-25 21:00:00,31.25,78.25,3.3,12.15,9.18,5.62,25.55,1.17,81.82,1.1,8.1,,,35.25,,159.5,,721.5,
2025-03-25 22:00:00,29.25,73.25,2.92,12.3,8.9,5.78,25.17,1.03,83.48,1.0,6.58,,,33.75,,160.75,,722.0,
2025-03-25 23:00:00,28.5,70.25,2.55,12.1,8.52,6.4,23.18,0.83,92.28,0.8,5.88,,,36.0,,161.5,,721.75,
2025-03-26 00:00:00,23.0,57.0,2.58,11.48,8.2,6.57,20.67,0.7,104.12,0.73,4.7,,,36.5,,165.0,,721.0,
2025-03-26 01:00:00,20.25,51.25,2.2,11.72,8.02,6.68,11.23,0.54,101.68,0.55,4.28,,,38.5,,169.0,,720.0,
2025-03-26 02:00:00,20.5,51.0,1.9,11.85,7.85,7.13,12.75,0.52,105.87,0.43,3.45,,,40.0,,202.0,,719.5,
2025-03-26 03:00:00,21.5,54.25,1.95,11.88,7.9,6.88,18.18,0.52,129.1,0.48,3.12,,,40.0,,222.25,,719.0,
2025-03-26 04:00:00,28.0,70.5,2.48,11.32,8.05,7.05,22.53,0.44,113.3,0.7,3.0,,,39.0,,225.5,,719.0,
2025-03-26 05:00:00,26.5,66.5,2.43,11.73,8.23,6.37,22.6,0.53,87.55,0.88,3.05,,,36.5,,219.75,,719.75,
2025-03-26 06:00:00,31.75,79.25,3.65,11.95,9.3,5.6,18.6,0.73,58.87,0.9,2.92,,,38.0,,249.0,,720.25,
2025-03-26 07:00:00,34.0,85.5,3.47,11.68,9.02,5.7,19.53,0.77,62.0,1.1,3.1,,,38.5,,243.5,,721.25,
2025-03-26 08:00:00,32.75,81.0,3.53,11.35,8.9,6.0,17.45,0.79,76.08,1.05,3.3,,,39.5,,243.5,,722.0,
2025-03-26 09:00:00,29.0,72.25,3.4,10.82,8.48,6.48,18.7,0.87,96.98,0.98,3.35,,,38.0,,261.0,,722.0,
2025-03-26 10:00:00,30.25,76.0,2.72,11.82,8.52,6.2,14.28,0.91,101.35,0.78,2.9,,,38.0,,230.0,,722.0,
2025-03-26 11:00:00,32.5,81.25,2.42,12.1,8.4,6.42,9.88,0.83,153.35,0.68,3.12,,,36.75,,229.25,,721.5,
2025-03-26 12:00:00,32.5,81.5,4.53,12.98,10.58,3.58,17.38,1.04,169.48,0.65,3.2,,,32.5,,194.5,,720.25,
2025-03-26 13:00:00,49.0,123.5,5.2,14.0,11.65,2.25,24.35,1.03,130.8,0.77,4.05,,,28.5,,136.5,,718.75,
2025-03-26 14:00:00,54.75,137.5,4.35,13.3,10.62,3.65,20.75,1.0,141.05,0.78,3.78,,,20.0,,135.0,,717.75,
2025-03-26 15:00:00,45.0,112.25,5.07,14.02,11.65,2.7,21.58,1.03,122.25,0.88,3.55,,,16.75,,126.25,,716.75,
2025-03-26 16:00:00,48.25,120.75,5.45,13.52,11.68,2.62,21.22,1.16,102.62,0.8,3.78,,,16.0,,123.0,,716.0,
2025-03-26 17:00:00,58.5,145.25,6.68,13.52,12.6,1.75,20.02,1.55,77.6,1.02,4.98,,,16.25,,122.0,,716.25,
2025-03-26 18:00:00,62.0,154.0,8.07,15.42,14.77,0.8,21.58,2.26,46.05,1.3,6.18,,,18.25,,145.5,,717.5,
2025-03-26 19:00:00,70.5,175.75,10.9,15.58,17.12,,21.22,3.17,27.45,1.75,9.5,,,22.5,,157.25,,718.25,
2025-03-26 20:00:00,71.5,179.25,5.18,13.18,11.2,3.9,27.22,1.84,58.22,2.02,13.5,,,23.5,,148.25,,719.75,
2025-03-26 21:00:00,49.25,122.25,3.58,12.38,9.5,5.48,43.5,1.14,76.32,1.55,10.88,,,21.75,,150.0,,721.25,
2025-03-26 22:00:00,40.75,101.75,3.08,11.75,8.75,6.15,39.38,0.89,83.78,1.3,9.12,,,21.25,,158.25,,722.0,
2025-03-26 23:00:00,38.5,97.0,2.45,11.6,8.18,6.5,37.08,0.74,94.72,1.15,7.52,,,22.0,,163.25,,722.0,
2025-03-27 00:00:00,32.0,80.25,2.2,12.05,8.18,6.75,29.37,0.56,93.38,0.92,5.85,,,22.5,,171.75,,721.0,
2025-03-27 01:00:00,27.5,69.25,2.0,12.02,8.02,6.65,23.18,0.52,88.38,0.62,5.0,,,24.5,,216.0,,720.5,
2025-03-27 02:00:00,32.0,79.0,1.95,11.88,7.9,6.6,16.32,0.52,81.2,0.62,4.48,,,27.75,,231.5,,720.0,
2025-03-27 03:00:00,30.0,74.0,1.85,11.98,7.88,6.65,16.58,0.51,74.7,0.52,4.88,,,34.75,,229.5,,720.0,
